season,gametype,nbagameid,gamedate,offensivenbateamid,off_team_name,off_team,off_home,off_win,defensivenbateamid,def_team_name,def_team,def_home,def_win,fg2made,fg2missed,fg2attempted,fg3made,fg3missed,fg3attempted,fgmade,fgmissed,fgattempted,ftmade,ftmissed,ftattempted,reboffensive,rebdefensive,reboundchance,assists,stealsagainst,turnovers,blocksagainst,defensivefouls,offensivefouls,shootingfoulsdrawn,possessions,points,shotattempts,andones,shotattemptpoints
2023,2,22300339,2023-12-16,1610612751,Brooklyn Nets,BKN,0,0,1610612744,Golden State Warriors,GSW,1,1,28,22,50,17,26,43,45,48,93,13,2,15,17,32,49,31,7,16,5,13,4,9,100,120,98,4,119
2018,2,21800952,2019-03-04,1610612742,Dallas Mavericks,DAL,0,0,1610612751,Brooklyn Nets,BKN,1,1,19,23,42,12,33,45,31,56,87,14,8,22,10,49,59,20,8,14,1,16,2,11,103,88,98,0,88
2016,2,21600291,2016-12-03,1610612749,Milwaukee Bucks,MIL,1,1,1610612751,Brooklyn Nets,BKN,0,0,34,27,61,6,18,24,40,45,85,26,10,36,10,39,49,25,6,12,5,24,3,16,105,112,97,4,106
2022,2,22200570,2023-01-04,1610612741,Chicago Bulls,CHI,1,1,1610612751,Brooklyn Nets,BKN,0,0,35,26,61,8,12,20,43,38,81,27,2,29,8,31,39,21,9,17,7,21,3,10,104,121,90,1,113
2020,2,22000190,2021-01-16,1610612751,Brooklyn Nets,BKN,1,1,1610612753,Orlando Magic,ORL,0,0,26,17,43,16,19,35,42,36,78,22,3,25,7,30,37,24,13,19,4,19,1,8,102,122,84,2,113
2017,2,21700176,2017-11-10,1610612751,Brooklyn Nets,BKN,0,1,1610612757,Portland Trail Blazers,POR,1,0,27,26,53,12,26,38,39,52,91,11,8,19,12,45,57,25,4,10,4,16,3,8,98,101,97,2,99
2021,2,22100384,2021-12-10,1610612737,Atlanta Hawks,ATL,1,0,1610612751,Brooklyn Nets,BKN,0,1,26,34,60,11,23,34,37,57,94,20,4,24,20,38,58,21,9,15,7,21,0,8,100,105,101,1,98
2023,2,22300266,2023-11-30,1610612751,Brooklyn Nets,BKN,1,0,1610612766,Charlotte Hornets,CHA,0,1,38,31,69,14,22,36,52,53,105,10,5,15,26,30,56,21,6,9,7,15,0,8,95,128,110,3,126
2014,2,21400421,2014-12-23,1610612743,Denver Nuggets,DEN,0,0,1610612751,Brooklyn Nets,BKN,1,1,29,28,57,7,18,25,36,46,82,17,5,22,19,30,49,15,10,18,3,18,4,9,92,96,90,1,93
2023,2,22300866,2024-03-02,1610612751,Brooklyn Nets,BKN,1,1,1610612737,Atlanta Hawks,ATL,0,0,26,30,56,15,17,32,41,47,88,17,5,22,15,34,49,28,4,11,4,19,3,11,94,114,96,3,113
2021,2,22100372,2021-12-08,1610612745,Houston Rockets,HOU,1,1,1610612751,Brooklyn Nets,BKN,0,0,26,14,40,14,27,41,40,41,81,20,9,29,15,31,45,23,7,14,3,21,1,13,93,114,90,4,109
2014,2,21400006,2014-10-29,1610612738,Boston Celtics,BOS,1,1,1610612751,Brooklyn Nets,BKN,0,0,41,25,66,8,14,22,49,39,88,15,8,23,11,34,45,28,6,13,7,17,2,10,101,121,96,2,116
2014,2,21401005,2015-03-18,1610612739,Cleveland Cavaliers,CLE,1,1,1610612751,Brooklyn Nets,BKN,0,0,30,23,53,15,14,29,45,37,82,12,8,20,15,26,41,32,7,13,5,17,0,10,90,117,90,2,116
2023,2,22300149,2023-11-06,1610612749,Milwaukee Bucks,MIL,0,1,1610612751,Brooklyn Nets,BKN,1,0,30,18,48,16,32,48,46,50,96,21,3,24,15,36,51,26,2,10,4,16,2,7,102,129,103,0,122
2020,2,22000168,2021-01-13,1610612751,Brooklyn Nets,BKN,0,1,1610612752,New York Knicks,NYK,1,0,28,23,51,16,24,40,44,47,91,12,5,17,14,35,49,29,4,6,3,15,0,7,92,116,96,2,114
2020,2,22000998,2021-05-06,1610612742,Dallas Mavericks,DAL,1,1,1610612751,Brooklyn Nets,BKN,0,0,25,30,55,15,19,34,40,49,89,18,8,26,12,41,53,23,7,11,4,17,0,10,102,113,99,0,108
2018,2,21801086,2019-03-22,1610612747,Los Angeles Lakers,LAL,1,0,1610612751,Brooklyn Nets,BKN,0,1,28,32,60,9,27,36,37,59,96,23,9,32,23,40,63,21,8,16,4,23,3,14,104,106,108,2,103
2021,2,22100363,2021-12-07,1610612742,Dallas Mavericks,DAL,1,0,1610612751,Brooklyn Nets,BKN,0,1,27,17,44,9,37,46,36,54,90,18,4,22,13,42,55,21,3,4,4,22,1,10,93,99,98,2,97
2017,2,21700155,2017-11-07,1610612743,Denver Nuggets,DEN,1,1,1610612751,Brooklyn Nets,BKN,0,0,35,24,59,9,25,34,44,49,93,15,5,20,11,43,53,26,12,19,6,15,3,10,109,112,101,2,110
2019,2,21900125,2019-11-08,1610612751,Brooklyn Nets,BKN,0,1,1610612757,Portland Trail Blazers,POR,1,0,25,37,62,16,21,37,41,58,99,21,9,30,23,40,63,18,3,9,9,23,2,13,98,119,108,4,113
2018,2,21800659,2019-01-16,1610612745,Houston Rockets,HOU,1,0,1610612751,Brooklyn Nets,BKN,0,1,22,13,35,23,47,70,45,60,105,29,5,34,17,46,63,18,4,10,3,24,2,14,114,142,114,5,137
2016,2,21600765,2017-02-05,1610612751,Brooklyn Nets,BKN,1,0,1610612761,Toronto Raptors,TOR,0,1,19,23,42,13,21,34,32,44,76,18,3,21,9,37,46,19,8,22,4,18,2,8,100,95,82,2,91
2022,2,22201153,2023-03-31,1610612751,Brooklyn Nets,BKN,1,1,1610612737,Atlanta Hawks,ATL,0,0,34,21,55,15,18,33,49,39,88,11,2,13,10,30,40,33,6,13,3,13,2,8,94,124,92,4,122
2020,2,22000158,2021-01-12,1610612743,Denver Nuggets,DEN,0,0,1610612751,Brooklyn Nets,BKN,1,1,26,25,51,18,19,37,44,44,88,10,6,16,12,35,47,28,6,13,6,17,1,6,96,116,92,2,112
2019,2,21900360,2019-12-11,1610612751,Brooklyn Nets,BKN,1,0,1610612766,Charlotte Hornets,CHA,0,1,28,22,50,10,28,38,38,50,88,22,11,33,21,32,53,20,2,12,6,22,0,13,95,108,98,3,102
2017,2,21700147,2017-11-06,1610612751,Brooklyn Nets,BKN,0,1,1610612756,Phoenix Suns,PHX,1,0,27,28,55,8,24,32,35,52,87,20,9,29,15,41,56,20,8,16,7,26,2,10,103,98,95,2,91
2016,2,21600277,2016-12-01,1610612749,Milwaukee Bucks,MIL,0,1,1610612751,Brooklyn Nets,BKN,1,0,21,25,46,15,19,34,36,44,80,24,5,29,17,29,46,23,9,19,9,22,3,11,98,111,90,1,103
2023,2,22300357,2023-12-18,1610612762,Utah Jazz,UTA,1,1,1610612751,Brooklyn Nets,BKN,0,0,31,26,57,14,20,34,45,46,91,21,3,24,19,29,48,30,4,14,9,14,1,9,100,125,100,0,119
2020,2,22000985,2021-05-04,1610612749,Milwaukee Bucks,MIL,1,1,1610612751,Brooklyn Nets,BKN,0,0,30,31,61,14,23,37,44,54,98,22,5,27,20,37,57,23,6,13,6,24,3,9,103,124,101,6,112
2021,2,22100343,2021-12-04,1610612741,Chicago Bulls,CHI,0,1,1610612751,Brooklyn Nets,BKN,1,0,31,24,55,10,21,31,41,45,86,19,8,27,9,41,50,22,8,9,6,19,0,12,98,111,95,3,107
2020,2,22000143,2021-01-10,1610612751,Brooklyn Nets,BKN,1,0,1610612760,Oklahoma City Thunder,OKC,0,1,33,18,51,10,24,34,43,42,85,20,4,24,10,35,45,23,12,17,4,19,4,13,102,116,92,6,112
2014,2,21400403,2014-12-21,1610612751,Brooklyn Nets,BKN,1,1,1610612765,Detroit Pistons,DET,0,0,32,24,56,8,12,20,40,36,76,22,7,29,6,33,39,29,10,15,6,20,0,9,100,110,83,2,100
2017,2,21700130,2017-11-03,1610612747,Los Angeles Lakers,LAL,1,1,1610612751,Brooklyn Nets,BKN,0,0,39,34,73,9,12,21,48,46,94,19,8,27,11,40,51,26,8,16,5,21,4,14,110,124,103,5,122
2014,2,21400994,2015-03-16,1610612750,Minnesota Timberwolves,MIN,1,0,1610612751,Brooklyn Nets,BKN,0,1,32,41,73,9,6,15,41,47,88,15,2,17,15,33,48,27,8,16,2,14,3,7,99,106,94,1,103
2021,2,22100336,2021-12-03,1610612750,Minnesota Timberwolves,MIN,0,0,1610612751,Brooklyn Nets,BKN,1,1,23,28,51,13,29,42,36,57,93,20,4,24,21,37,58,22,4,18,4,25,1,9,102,105,102,0,101
2023,2,22300406,2023-12-26,1610612765,Detroit Pistons,DET,1,0,1610612751,Brooklyn Nets,BKN,0,1,31,34,65,9,16,25,40,50,90,23,9,32,18,36,54,20,6,14,7,22,2,16,101,112,102,4,109
2015,2,21500793,2016-02-10,1610612751,Brooklyn Nets,BKN,1,0,1610612763,Memphis Grizzlies,MEM,0,1,22,27,49,11,11,22,33,38,71,13,6,19,12,27,39,25,15,22,2,16,1,9,91,90,79,1,88
2018,2,21800090,2018-10-29,1610612751,Brooklyn Nets,BKN,0,0,1610612752,New York Knicks,NYK,1,1,23,23,46,11,27,38,34,50,84,17,5,22,11,42,53,22,5,10,3,17,3,10,92,96,93,1,94
2022,2,22201217,2023-04-09,1610612751,Brooklyn Nets,BKN,1,0,1610612755,Philadelphia 76ers,PHI,0,1,23,28,51,12,20,32,35,48,83,23,5,28,11,39,50,22,10,19,5,20,1,14,104,105,95,2,104
2018,2,21800937,2019-03-02,1610612748,Miami Heat,MIA,1,1,1610612751,Brooklyn Nets,BKN,0,0,30,26,56,14,20,34,44,46,90,15,7,22,15,33,48,36,6,12,6,14,2,12,98,117,98,4,114
2020,2,22000128,2021-01-08,1610612751,Brooklyn Nets,BKN,0,0,1610612763,Memphis Grizzlies,MEM,1,1,24,26,50,14,17,31,38,43,81,20,1,21,7,36,43,26,14,21,6,17,1,9,102,110,87,3,104
2016,2,21600747,2017-02-03,1610612751,Brooklyn Nets,BKN,1,0,1610612754,Indiana Pacers,IND,0,1,21,37,58,11,17,28,32,54,86,22,1,23,15,39,54,20,11,19,10,18,1,9,102,97,95,0,92
2020,2,22000118,2021-01-07,1610612751,Brooklyn Nets,BKN,1,1,1610612755,Philadelphia 76ers,PHI,0,0,29,31,60,15,22,37,44,53,97,19,10,29,14,45,59,30,6,13,6,22,2,13,109,122,106,4,115
2014,2,21400386,2014-12-19,1610612739,Cleveland Cavaliers,CLE,1,1,1610612751,Brooklyn Nets,BKN,0,0,22,31,53,9,15,24,31,46,77,24,5,29,14,33,47,22,8,16,8,23,3,10,94,95,86,1,86
2021,2,22100314,2021-11-30,1610612751,Brooklyn Nets,BKN,1,1,1610612752,New York Knicks,NYK,0,0,33,24,57,8,20,28,41,44,85,22,3,25,13,33,46,27,5,9,2,19,2,10,94,112,94,1,107
2018,2,21801221,2019-04-10,1610612748,Miami Heat,MIA,0,0,1610612751,Brooklyn Nets,BKN,1,1,30,27,57,8,33,41,38,60,98,10,5,15,12,52,64,22,7,15,3,11,1,8,109,94,103,3,93
2016,2,21600261,2016-11-29,1610612746,LA Clippers,LAC,0,0,1610612751,Brooklyn Nets,BKN,1,1,33,36,69,13,27,40,46,63,109,17,5,22,15,50,65,21,9,14,3,20,1,11,120,122,118,2,120
2020,2,22000967,2021-05-02,1610612749,Milwaukee Bucks,MIL,1,1,1610612751,Brooklyn Nets,BKN,0,0,33,28,61,15,22,37,48,50,98,6,6,12,12,41,53,19,5,10,1,10,2,6,102,117,103,1,116
2017,2,21700102,2017-10-31,1610612751,Brooklyn Nets,BKN,1,0,1610612756,Phoenix Suns,PHX,0,1,33,38,71,9,22,31,42,60,102,21,9,30,9,56,65,15,5,7,5,23,0,12,113,114,110,4,109
2023,2,22300417,2023-12-27,1610612751,Brooklyn Nets,BKN,1,0,1610612749,Milwaukee Bucks,MIL,0,1,38,31,69,7,25,32,45,56,101,25,4,29,22,36,58,29,6,9,8,17,1,9,100,122,107,3,108
2019,2,21900335,2019-12-08,1610612743,Denver Nuggets,DEN,0,0,1610612751,Brooklyn Nets,BKN,1,1,18,29,47,18,24,42,36,53,89,12,2,14,12,41,53,25,5,13,1,13,4,3,98,102,92,0,94
2014,2,21400978,2015-03-14,1610612751,Brooklyn Nets,BKN,0,1,1610612755,Philadelphia 76ers,PHI,1,0,35,32,67,2,15,17,37,47,84,18,8,26,13,38,50,20,7,16,8,21,5,9,101,94,91,2,85
2020,2,22000102,2021-01-05,1610612751,Brooklyn Nets,BKN,1,1,1610612762,Utah Jazz,UTA,0,0,38,19,57,14,22,36,52,41,93,12,4,16,10,33,43,31,6,13,3,18,1,9,101,130,98,4,128
2018,2,21800072,2018-10-26,1610612740,New Orleans Pelicans,NOP,1,1,1610612751,Brooklyn Nets,BKN,0,0,35,40,75,9,14,23,44,54,98,20,6,26,18,40,58,23,6,11,8,19,4,12,102,117,105,5,110
2018,2,21800929,2019-03-01,1610612751,Brooklyn Nets,BKN,1,0,1610612766,Charlotte Hornets,CHA,0,1,34,20,54,10,22,32,44,42,86,14,4,18,10,33,43,27,6,17,4,17,4,7,100,112,91,2,109
2017,2,21700087,2017-10-29,1610612743,Denver Nuggets,DEN,0,1,1610612751,Brooklyn Nets,BKN,1,0,36,38,74,11,9,20,47,47,94,19,3,22,5,43,48,23,5,6,4,17,0,10,104,124,102,2,121
2018,2,21800820,2019-02-08,1610612741,Chicago Bulls,CHI,0,1,1610612751,Brooklyn Nets,BKN,1,0,32,25,57,14,14,28,46,39,85,19,5,24,12,30,42,27,9,18,1,18,3,11,102,125,92,4,120
2021,2,22100294,2021-11-27,1610612751,Brooklyn Nets,BKN,1,0,1610612756,Phoenix Suns,PHX,0,1,35,26,61,7,16,23,42,42,84,16,5,21,12,32,44,25,11,20,1,17,1,10,101,107,92,2,104
2023,2,22300879,2024-03-04,1610612751,Brooklyn Nets,BKN,1,0,1610612763,Memphis Grizzlies,MEM,0,1,20,17,37,15,27,42,35,44,79,17,13,30,16,36,52,27,6,13,3,22,3,12,90,102,89,2,97
2019,2,21900092,2019-11-04,1610612740,New Orleans Pelicans,NOP,0,0,1610612751,Brooklyn Nets,BKN,1,1,35,30,65,13,19,32,48,49,97,16,5,21,15,37,52,18,13,21,3,17,3,9,110,125,101,5,119
2019,2,21900320,2019-12-06,1610612751,Brooklyn Nets,BKN,0,1,1610612766,Charlotte Hornets,CHA,1,0,27,23,50,15,23,38,42,46,88,12,3,15,20,27,47,35,6,18,6,15,5,6,96,111,93,1,108
2020,2,22000952,2021-04-30,1610612751,Brooklyn Nets,BKN,1,0,1610612757,Portland Trail Blazers,POR,0,1,27,27,54,13,28,41,40,55,95,16,3,19,12,43,55,20,3,8,2,15,2,9,99,109,103,1,108
2017,2,21700073,2017-10-27,1610612751,Brooklyn Nets,BKN,0,0,1610612752,New York Knicks,NYK,1,1,19,26,45,11,19,30,30,45,75,15,6,21,7,41,48,18,7,16,6,17,3,8,94,86,82,1,83
2020,2,22000086,2021-01-03,1610612751,Brooklyn Nets,BKN,1,0,1610612764,Washington Wizards,WAS,0,1,26,23,49,14,18,32,40,41,81,28,3,31,7,36,43,25,9,20,3,22,4,15,108,122,93,3,118
2019,2,21900836,2020-02-22,1610612751,Brooklyn Nets,BKN,0,1,1610612766,Charlotte Hornets,CHA,1,0,25,15,40,17,30,47,42,45,87,14,5,19,9,40,49,26,5,10,2,16,0,9,97,115,93,3,112
2018,2,21801063,2019-03-19,1610612751,Brooklyn Nets,BKN,0,1,1610612758,Sacramento Kings,SAC,1,0,35,24,59,12,23,35,47,47,94,17,6,23,15,34,49,28,13,18,1,18,2,10,107,123,101,3,119
2019,2,21900878,2020-02-28,1610612737,Atlanta Hawks,ATL,1,1,1610612751,Brooklyn Nets,BKN,0,0,31,27,58,19,20,39,50,47,97,22,8,30,17,34,51,32,5,10,8,19,1,13,104,141,109,1,139
2016,2,21600733,2017-02-01,1610612751,Brooklyn Nets,BKN,1,0,1610612752,New York Knicks,NYK,0,1,32,31,63,5,20,25,37,51,88,11,5,16,18,38,56,17,16,21,7,16,0,6,99,90,91,3,85
2019,2,21900731,2020-02-01,1610612751,Brooklyn Nets,BKN,0,0,1610612764,Washington Wizards,WAS,1,1,23,24,47,16,31,47,39,55,94,13,8,21,19,38,57,25,9,16,8,19,1,9,100,107,100,3,104
2018,2,21800053,2018-10-24,1610612739,Cleveland Cavaliers,CLE,1,0,1610612751,Brooklyn Nets,BKN,0,1,31,40,71,3,15,18,34,55,89,15,1,16,17,38,55,18,8,15,1,14,0,8,95,86,96,1,85
2019,2,21900910,2020-03-03,1610612738,Boston Celtics,BOS,1,0,1610612751,Brooklyn Nets,BKN,0,1,29,25,54,15,34,49,44,59,103,17,6,23,20,42,62,24,6,14,6,21,4,8,110,120,109,2,115
2019,2,21900781,2020-02-08,1610612751,Brooklyn Nets,BKN,0,0,1610612761,Toronto Raptors,TOR,1,1,25,23,48,16,28,44,41,51,92,20,4,24,16,36,52,27,6,9,5,21,0,9,96,118,98,3,112
2019,2,21900794,2020-02-10,1610612751,Brooklyn Nets,BKN,0,1,1610612754,Indiana Pacers,IND,1,0,23,27,50,12,25,37,35,52,87,24,8,32,19,36,55,20,7,10,3,21,0,12,95,106,99,0,102
2023,2,22301192,2024-04-14,1610612751,Brooklyn Nets,BKN,0,0,1610612755,Philadelphia 76ers,PHI,1,1,23,26,49,9,25,34,32,51,83,13,4,17,6,47,53,19,8,13,6,16,2,9,98,86,91,1,86
2019,2,21900746,2020-02-03,1610612751,Brooklyn Nets,BKN,1,1,1610612756,Phoenix Suns,PHX,0,0,28,27,55,15,19,34,43,46,89,18,3,21,16,32,48,28,7,17,6,19,8,9,100,119,96,2,115
2018,2,21800358,2018-12-05,1610612751,Brooklyn Nets,BKN,1,0,1610612760,Oklahoma City Thunder,OKC,0,1,22,28,50,15,21,36,37,49,86,23,7,30,12,43,55,21,8,15,6,21,2,15,102,112,95,6,108
2019,2,21900822,2020-02-20,1610612751,Brooklyn Nets,BKN,0,0,1610612755,Philadelphia 76ers,PHI,1,1,26,42,68,10,24,34,36,66,102,22,6,28,27,41,68,22,10,16,6,20,3,14,105,104,112,4,99
2019,2,21900709,2020-01-29,1610612751,Brooklyn Nets,BKN,1,1,1610612765,Detroit Pistons,DET,0,0,28,18,46,15,24,39,43,42,85,24,6,30,10,36,46,26,6,10,5,20,1,12,101,125,96,1,119
2019,2,21901233,2020-07-31,1610612751,Brooklyn Nets,BKN,1,0,1610612753,Orlando Magic,ORL,0,1,31,18,49,13,29,42,44,47,91,17,6,23,11,39,50,30,8,14,3,20,0,10,103,118,98,3,114
2018,2,21800570,2019-01-04,1610612751,Brooklyn Nets,BKN,0,1,1610612763,Memphis Grizzlies,MEM,1,0,23,22,45,13,21,34,36,43,79,24,2,26,10,34,44,25,9,20,5,21,3,10,100,109,84,5,100
2018,2,21800721,2019-01-25,1610612751,Brooklyn Nets,BKN,1,1,1610612752,New York Knicks,NYK,0,0,25,26,51,9,24,33,34,50,84,32,15,47,27,30,57,19,12,20,11,31,3,17,101,109,100,1,99
2019,2,21900920,2020-03-04,1610612751,Brooklyn Nets,BKN,1,0,1610612763,Memphis Grizzlies,MEM,0,1,23,25,48,7,35,42,30,60,90,12,5,17,17,45,62,15,8,14,5,14,3,8,95,79,96,2,76
2019,2,21900889,2020-02-29,1610612748,Miami Heat,MIA,1,1,1610612751,Brooklyn Nets,BKN,0,0,27,26,53,14,24,38,41,50,91,20,4,24,12,38,50,27,3,7,3,22,1,10,96,116,98,3,111
2019,2,21900946,2020-03-08,1610612741,Chicago Bulls,CHI,0,0,1610612751,Brooklyn Nets,BKN,1,1,27,31,58,12,22,34,39,53,92,17,8,25,8,49,57,23,4,7,5,21,1,12,104,107,103,1,105
2019,2,21900809,2020-02-12,1610612751,Brooklyn Nets,BKN,1,1,1610612761,Toronto Raptors,TOR,0,0,27,26,53,9,26,35,36,52,88,20,5,25,17,39,56,27,6,17,4,18,0,12,99,101,94,6,96
2020,2,22000072,2021-01-01,1610612737,Atlanta Hawks,ATL,0,1,1610612751,Brooklyn Nets,BKN,1,0,27,27,54,16,23,39,43,50,93,12,2,14,13,38,51,24,6,11,6,14,1,6,98,114,99,0,112
2017,2,21700058,2017-10-25,1610612739,Cleveland Cavaliers,CLE,0,0,1610612751,Brooklyn Nets,BKN,1,1,27,19,46,12,23,35,39,42,81,17,9,26,14,31,45,21,11,21,3,22,3,11,102,107,91,1,105
2016,2,21600247,2016-11-27,1610612751,Brooklyn Nets,BKN,1,0,1610612758,Sacramento Kings,SAC,0,1,22,25,47,16,24,40,38,49,87,13,1,14,12,37,49,19,11,16,3,10,2,6,98,105,92,1,101
2017,2,21700050,2017-10-24,1610612751,Brooklyn Nets,BKN,0,0,1610612753,Orlando Magic,ORL,1,1,29,32,61,11,24,35,40,56,96,30,4,34,20,39,59,21,8,15,5,23,2,14,105,121,107,3,111
2015,2,21500827,2016-02-21,1610612751,Brooklyn Nets,BKN,1,0,1610612766,Charlotte Hornets,CHA,0,1,30,29,59,5,17,22,35,46,81,21,3,24,11,36,47,23,7,14,1,17,3,12,94,96,90,3,94
2014,2,21400955,2015-03-11,1610612748,Miami Heat,MIA,1,1,1610612751,Brooklyn Nets,BKN,0,0,31,29,60,6,15,21,37,44,81,24,14,38,15,33,48,23,8,11,2,22,1,15,95,104,92,4,96
2018,2,21800026,2018-10-20,1610612751,Brooklyn Nets,BKN,0,0,1610612754,Indiana Pacers,IND,1,1,25,24,49,16,21,37,41,45,86,14,8,22,16,32,48,25,12,20,5,16,3,8,100,112,94,0,109
2017,2,21700038,2017-10-22,1610612737,Atlanta Hawks,ATL,0,0,1610612751,Brooklyn Nets,BKN,1,1,25,42,67,7,20,27,32,62,94,33,3,36,22,42,64,21,12,16,8,23,2,15,104,104,108,1,100
2016,2,21600719,2017-01-30,1610612748,Miami Heat,MIA,1,1,1610612751,Brooklyn Nets,BKN,0,0,28,28,56,11,15,26,39,43,82,15,8,23,9,39,48,22,7,11,4,21,1,6,95,104,88,0,98
2016,2,21600234,2016-11-25,1610612751,Brooklyn Nets,BKN,0,0,1610612754,Indiana Pacers,IND,1,1,25,20,45,11,23,34,36,43,79,14,9,23,10,38,48,24,11,20,5,18,3,13,98,97,88,4,97
2019,2,21900852,2020-02-24,1610612751,Brooklyn Nets,BKN,1,0,1610612753,Orlando Magic,ORL,0,1,30,29,59,16,21,37,46,50,96,5,3,8,16,37,53,29,6,12,9,10,3,4,99,113,98,2,111
2023,2,22300993,2024-03-19,1610612751,Brooklyn Nets,BKN,1,0,1610612740,New Orleans Pelicans,NOP,0,1,19,25,44,12,28,40,31,53,84,17,5,22,20,37,57,19,7,14,5,17,2,9,90,91,92,1,87
2018,2,21800018,2018-10-19,1610612751,Brooklyn Nets,BKN,1,1,1610612752,New York Knicks,NYK,0,0,25,20,45,12,18,30,37,38,75,21,3,24,13,25,38,22,10,22,1,19,4,11,94,107,85,1,102
2014,2,21400947,2015-03-10,1610612740,New Orleans Pelicans,NOP,0,1,1610612751,Brooklyn Nets,BKN,1,0,33,33,66,12,9,21,45,42,87,9,2,11,12,30,42,31,5,11,5,11,2,5,92,111,91,1,110
2023,2,22300461,2024-01-02,1610612740,New Orleans Pelicans,NOP,1,1,1610612751,Brooklyn Nets,BKN,0,0,25,24,49,16,23,39,41,47,88,14,4,18,20,28,48,23,7,17,4,13,2,8,92,112,94,2,109
2017,2,21700022,2017-10-20,1610612751,Brooklyn Nets,BKN,1,1,1610612753,Orlando Magic,ORL,0,0,37,28,65,9,18,27,46,46,92,25,10,35,18,33,51,22,9,18,3,25,4,14,106,126,102,4,117
2018,2,21800004,2018-10-17,1610612751,Brooklyn Nets,BKN,0,0,1610612765,Detroit Pistons,DET,1,1,35,20,55,5,22,27,40,42,82,15,7,22,12,34,46,28,5,19,5,18,3,11,100,100,90,3,98
2014,2,21400933,2015-03-08,1610612751,Brooklyn Nets,BKN,1,0,1610612762,Utah Jazz,UTA,0,1,30,31,61,8,7,15,38,38,76,4,7,11,9,33,42,21,6,14,4,12,1,5,86,88,80,1,86
2016,2,21600710,2017-01-28,1610612750,Minnesota Timberwolves,MIN,1,1,1610612751,Brooklyn Nets,BKN,0,0,38,35,73,9,11,20,47,46,93,26,6,32,15,35,50,27,6,11,6,18,1,16,104,129,106,3,126
2017,2,21700004,2017-10-18,1610612751,Brooklyn Nets,BKN,0,0,1610612754,Indiana Pacers,IND,1,1,33,31,64,12,18,30,45,49,94,29,3,32,16,35,51,22,12,20,9,23,3,13,111,131,105,2,125
2015,2,21500890,2016-02-29,1610612746,LA Clippers,LAC,1,1,1610612751,Brooklyn Nets,BKN,0,0,32,28,60,9,14,23,41,42,83,14,2,16,9,34,43,22,10,12,3,17,0,8,94,105,90,1,105
2016,2,21600217,2016-11-23,1610612738,Boston Celtics,BOS,0,1,1610612751,Brooklyn Nets,BKN,1,0,30,30,60,15,23,38,45,53,98,6,2,8,14,40,54,26,7,14,7,9,3,4,101,111,100,2,109
2015,2,21500999,2016-03-15,1610612751,Brooklyn Nets,BKN,1,1,1610612755,Philadelphia 76ers,PHI,0,0,37,29,66,10,14,24,47,43,90,27,4,31,18,27,45,23,6,13,4,21,2,15,101,131,104,1,129
2016,2,21600695,2017-01-27,1610612739,Cleveland Cavaliers,CLE,1,1,1610612751,Brooklyn Nets,BKN,0,0,36,20,56,13,23,36,49,43,92,13,7,20,13,34,47,26,9,14,2,11,0,9,102,124,99,2,122
2014,2,21400916,2015-03-06,1610612751,Brooklyn Nets,BKN,1,0,1610612756,Phoenix Suns,PHX,0,1,26,49,75,8,14,22,34,63,97,24,5,29,22,43,65,21,13,20,2,24,3,15,110,100,109,3,98
2015,2,21501052,2016-03-22,1610612751,Brooklyn Nets,BKN,1,0,1610612766,Charlotte Hornets,CHA,0,1,26,30,56,8,10,18,34,40,74,24,3,27,7,34,41,21,7,16,5,20,2,13,95,100,85,2,97
2015,2,21501178,2016-04-08,1610612751,Brooklyn Nets,BKN,0,0,1610612766,Charlotte Hornets,CHA,1,1,29,38,67,10,15,25,39,53,92,11,9,20,25,34,59,24,11,15,12,16,1,11,92,99,101,2,99
2015,2,21500647,2016-01-22,1610612751,Brooklyn Nets,BKN,1,0,1610612762,Utah Jazz,UTA,0,1,27,32,59,6,10,16,33,42,75,14,4,18,10,33,43,24,5,12,4,17,1,8,87,86,83,0,84
2015,2,21500386,2015-12-18,1610612751,Brooklyn Nets,BKN,0,0,1610612754,Indiana Pacers,IND,1,1,28,42,70,8,8,16,36,50,86,17,0,17,10,40,50,18,4,12,4,14,2,8,96,97,94,0,96
2015,2,21501108,2016-03-29,1610612751,Brooklyn Nets,BKN,0,0,1610612753,Orlando Magic,ORL,1,1,32,33,65,5,9,14,37,42,79,26,13,39,16,32,48,19,11,18,5,29,2,17,98,105,92,4,97
2015,2,21500283,2015-12-04,1610612751,Brooklyn Nets,BKN,0,0,1610612752,New York Knicks,NYK,1,1,36,44,80,3,8,11,39,52,91,10,5,15,14,40,54,15,8,13,6,12,1,7,97,91,97,1,90
2015,2,21500778,2016-02-08,1610612743,Denver Nuggets,DEN,0,0,1610612751,Brooklyn Nets,BKN,1,1,33,32,65,9,16,25,42,48,90,11,2,13,17,32,49,24,6,12,6,10,3,7,92,104,96,1,104
2015,2,21500944,2016-03-08,1610612751,Brooklyn Nets,BKN,0,0,1610612761,Toronto Raptors,TOR,1,1,36,34,70,6,6,12,42,40,82,9,0,9,11,29,40,23,9,16,7,13,1,4,91,99,83,3,95
2015,2,21500089,2015-11-07,1610612749,Milwaukee Bucks,MIL,1,1,1610612751,Brooklyn Nets,BKN,0,0,29,33,62,8,12,20,37,45,82,12,4,16,12,36,48,27,11,17,3,14,0,10,92,94,86,6,93
